player_id,player,position,team,sleeper_rank,bye_week,sleeper_proj_dollar,season_pts_half_ppr,pts_source,wk1_3_pts_league,wk1_pts_league,years_exp
4004,Chris Briggs,TE,,,,,,,,,5
4017,Deshaun Watson,QB,CLE,198,11,1,96.1,board,37.68,13.01,9
4018,Joe Mixon,RB,,,,,,,,,9
4026,DeShone Kizer,QB,,,,,,,,,5
4029,Dalvin Cook,RB,,,,,,,,,8
4031,Travis Wilson,TE,,,,,,,,,5
4033,David Njoku,TE,LAC,200,7,1,46.5,board,9.42,3.15,9
4034,Christian McCaffrey,RB,SF,7,8,43,256,board,57.94,18.4,9
4035,Alvin Kamara,RB,NO,160,8,1,53,board,12.3,2.86,9
4036,Corey Davis,WR,,,,,,,,,6
4037,Chris Godwin,WR,TB,107,10,5,139.6,board,26.15,8.83,9
4038,John Ross,WR,,,,,,,,,7
4039,Cooper Kupp,WR,SEA,228,11,1,70.4,board,19.59,6.45,9
4040,JuJu Smith-Schuster,WR,,,,,3.1,api,,,9
4042,Joe Williams,RB,,,,,,,,,5
4046,Patrick Mahomes,QB,KC,44,5,23,274.7,board,50.73,15.98,9
4050,Cyril Grayson,WR,,,,,,,,,5
4051,Chad Kelly,QB,,,,,,,,,5
4054,Mo Alie-Cox,TE,IND,,,,11.4,api,3.01,1.01,9
4055,O.J. Howard,TE,,,,,,,,,6
4061,Davis Webb,QB,,,,,,,,,6
4066,Evan Engram,TE,DEN,246,10,1,55.2,board,8.94,2.97,9
4068,Mike Williams,WR,,,,,,,,,8
4080,Zay Jones,WR,,,,,,,,,9
4082,Curtis Samuel,WR,,,,,4.3,api,,,9
4085,Adam Shaheen,TE,,,,,,,,,6
4089,Gerald Everett,TE,,,,,,,,,8
4098,Kareem Hunt,RB,,,,,22.7,api,,,9
4108,Carlos Henderson,WR,,,,,,,,,5
4111,D'Onta Foreman,RB,,,,,,,,,8
4125,Taywan Taylor,WR,,,,,,,,,5
4127,C.J. Beathard,QB,,,,,,,,,9
4128,Chad Williams,WR,,,,,,,,,5
4131,Kenny Golladay,WR,,,,,,,,,6
4137,James Conner,RB,ARI,186,14,1,51.7,board,5.28,,9
4139,Amara Darboh,WR,,,,,,,,,5
4144,Jonnu Smith,TE,GB,,,,28.4,api,4.19,1.39,9
4146,Dede Westbrook,WR,,,,,,,,,5
4147,Samaje Perine,RB,CIN,,,,62.8,api,8.59,2.85,9
4149,Jamaal Williams,RB,,,,,,,,,8
4150,Wayne Gallman,RB,,,,,,,,,6
4151,Jake Butt,TE,,,,,,,,,5
4152,Marlon Mack,RB,,,,,,,,,7
4153,Jordan Leggett,TE,,,,,,,,,5
4157,Tarik Cohen,RB,,,,,,,,,7
4160,Josh Malone,WR,,,,,,,,,5
4162,Ryan Switzer,WR,,,,,,,,,5
4169,Jehu Chesson,WR,,,,,,,,,5
4171,Josh Reynolds,WR,,,,,5,api,,,9
4175,Chad Hansen,WR,,,,,,,,,5
4177,Mack Hollins,WR,NE,,,,47.6,api,6.68,1.96,9
4179,Joshua Dobbs,QB,DET,,,,12.4,api,,,9
4183,Nathan Peterman,QB,,,,,,,,,9
4184,Bucky Hodges,TE,,,,,,,,,5
4186,T.J. Logan,RB,,,,,,,,,5
4187,Brian Hill,RB,,,,,,,,,6
4189,Eric Saubert,TE,SEA,,,,4.2,api,1.1,0.34,9
4195,Jake Elliott,K,PHI,,,,90,api,20.31,6.77,9
4197,Isaiah McKenzie,WR,,,,,,,,,8
4198,Jamal Agnew,WR,,,,,,,,,8
4199,Aaron Jones,RB,MIN,133,6,2,120.1,board,22.21,7.35,9
4200,DeAngelo Yancey,WR,,,,,,,,,5
4208,Rodney Adams,WR,,,,,,,,,5
4214,Shelton Gibson,WR,,,,,,,,,5
4217,George Kittle,TE,SF,102,8,6,138.3,board,27.87,8.22,9
4218,Trent Taylor,WR,,,,,,,,,9
4219,Jeremy McNichols,RB,WAS,,,,7.9,api,1.26,,9
4221,Jeremy Sprinkle,TE,,,,,,,,,5
4227,Harrison Butker,K,KC,,,,100,api,21.83,7.2,9
4229,Mason Schreck,TE,,,,,,,,,6
4233,Zane Gonzalez,K,,,,,36,api,,,9
4234,Noah Brown,WR,,,,,7.3,api,,,9
4252,Isaiah Ford,WR,,,,,,,,,6
4263,Elijah McGuire,RB,KC,,,,,,,,5
4273,Chris Carson,RB,,,,,,,,,5
4274,David Moore,WR,CAR,,,,3.3,api,0.06,,9
4283,Khalfani Muhammad,RB,,,,,,,,,5
4285,Robert Davis,WR,,,,,,,,,5
4289,Ishmael Zamora,WR,,,,,,,,,5
4301,Josh Magee,WR,,,,,,,,,5
4305,Tyler Renew,RB,,,,,,,,,5
4309,Scott Orndoff,TE,,,,,,,,,5
4314,Johnny Mundt,TE,PHI,,,,,,,,9
4319,Zach Pascal,WR,,,,,,,,,8
4320,James Quick,WR,,,,,,,,,5
4322,Dalton Crossan,RB,,,,,,,,,5
4323,Darrell Daniels,TE,,,,,,,,,6
4324,Trey Griffey,WR,,,,,,,,,5
4326,Bug Howard,TE,,,,,,,,,5
4327,Colin Jeter,TE,,,,,,,,,5
4328,Jerome Lane,WR,,,,,,,,,5
4330,JoJo Natson,WR,,,,,,,,,5
4335,P.J. Walker,QB,,,,,,,,,7
4338,Levern Jacobs,WR,,,,,,,,,5
4344,C.J. Board,WR,,,,,,,,,6
4349,Taquan Mizzell,RB,NYG,,,,,,,,5
4351,Tim Patrick,WR,NYJ,,,,10.7,api,1.63,0.55,9
4358,Austin Duke,WR,,,,,,,,,5
4360,Fred Ross,WR,,,,,,,,,5
4362,Cethan Carter,TE,,,,,,,,,6
4364,Karel Hamilton,WR,,,,,,,,,5
4367,Monty Madaris,WR,,,,,,,,,5
4373,Stanley Williams,RB,,,,,,,,,5
4381,Taysom Hill,TE,,,,,7.5,api,,,9
4384,Aaron Peck,TE,,,,,,,,,5
4385,Kalif Phillips,RB,,,,,,,,,5
4392,Malcolm Lewis,WR,,,,,,,,,5
4396,Drew Morgan,WR,,,,,,,,,5
4401,Damore'ea Stringfellow,WR,,,,,,,,,5
4406,Wes Lunt,QB,,,,,,,,,5
4408,Terrell Newby,RB,,,,,,,,,5
4409,Josiah Price,TE,,,,,,,,,5
4411,R.J. Shelton,WR,,,,,,,,,5
4416,Austin Carr,WR,,,,,,,,,5
4420,Cody Hollister,WR,,,,,,,,,6
4421,Jacob Hollister,TE,,,,,,,,,7
4434,Brisly Estime,WR,,,,,,,,,5
4435,Anthony Firkser,TE,,,,,,,,,9
4443,Pharaoh Brown,TE,IND,,,,,,,,9
4445,Keon Hatcher,WR,,,,,,,,,5
4453,Victor Bolden,WR,,,,,,,,,6
4454,Kendrick Bourne,WR,ARI,,,,61.9,api,11.72,3.87,9
4455,Matt Breida,RB,,,,,,,,,7
4456,K.D. Cannon,WR,,,,,,,,,5
4463,Tyler McCloskey,RB,,,,,,,,,5
4464,Nick Mullens,QB,JAX,,,,12.04,api,,,9
4468,Antony Auclair,TE,,,,,,,,,5
4475,Sefo Liufau,QB,,,,,,,,,5
4479,Thomas Sperbeck,WR,,,,,,,,,5
4480,Bobo Wilson,WR,,,,,,,,,5
4485,William Stanback,RB,,,,,,,,,5
4489,Gehrig Dieter,WR,,,,,,,,,5
4490,Wyatt Houston,TE,CAR,,,,,,,,1
4491,Marcus Kemp,WR,,,,,,,,,6
4494,Alonzo Moore,WR,,,,,,,,,5
4497,Tony Stevens,WR,,,,,,,,,5
4504,John Robinson-Woodgett,RB,,,,,,,,,5
4508,Gabe Marks,WR,,,,,,,,,5
4515,B.J. Johnson,WR,,,,,,,,,5
4519,Devine Redding,RB,,,,,,,,,5
4520,Travin Dural,WR,,,,,,,,,5
4526,Krishawn Hogan,WR,,,,,,,,,5
4528,Trevor Knight,QB,,,,,,,,,5
4531,Ricky Seals-Jones,TE,,,,,,,,,6
4533,James Summers,RB,,,,,,,,,5
4535,Steven Wroblewski,TE,,,,,,,,,5
4536,Jason Croom,TE,,,,,,,,,5
4537,Jordan Johnson,RB,,,,,,,,,5
4544,Daikiel Shorts,WR,,,,,,,,,5
4545,Keith Towbridge,TE,,,,,,,,,5
4548,Joel Bouagnon,RB,,,,,,,,,5
4551,Tanner Gentry,WR,,,,,,,,,6
4555,Andy Phillips,K,,,,,,,,,5
4563,Taylor McNamara,TE,,,,,,,,,5
4569,Brian Brown,WR,,,,,,,,,5
4571,Blake Jarwin,TE,,,,,,,,,5
4574,Cooper Rush,QB,ATL,,,,,,,,9
4585,Anthony Nash,WR,,,,,,,,,5
4588,Kyle Sloter,QB,,,,,,,,,5
4593,Brandon Barnes,TE,,,,,,,,,5
4595,Dontez Ford,WR,,,,,,,,,5
4599,Michael Rector,WR,,,,,,,,,5
4600,Noel Thomas,WR,,,,,,,,,5
4602,Robert Tonyan,TE,PIT,,,,1.4,api,0.13,0.04,9
4605,Evan Baylis,TE,,,,,,,,,5
4607,Zach Conque,QB,,,,,,,,,5
4610,Deante' Gray,WR,,,,,,,,,5
4613,Shaq Hill,WR,,,,,,,,,5
4621,Caleb Bluiett,TE,,,,,,,,,5
4622,Keelan Cole,WR,,,,,,,,,7
4623,Tim Cook,RB,,,,,,,,,5
4626,Amba Etta-Tawo,WR,,,,,,,,,5
4630,I'Tavius Mathers,RB,,,,,,,,,5
4636,Lenard Tillery,RB,,,,,,,,,5
4641,Keeon Johnson,WR,,,,,,,,,5
4647,Colin Thompson,TE,,,,,,,,,6
4650,Billy Brown,TE,,,,,,,,,5
4651,Corey Clement,RB,,,,,,,,,6
4660,Sean Culkin,TE,,,,,,,,,5
4663,Austin Ekeler,RB,,,,,7.8,api,,,9
4665,Eli Jenkins,QB,,,,,,,,,5
4666,Younghoe Koo,K,,,,,18,api,,,9
4669,Andre Patton,WR,,,,,,,,,5
4670,Artavis Scott,WR,,,,,,,,,5
4676,Darreus Rogers,WR,,,,,,,,,5
4678,Tyrone Swoopes,TE,,,,,,,,,5
4680,Larry Clark,WR,,,,,,,,,5
4683,Aaron Bailey,QB,BAL,,,,,,,,1
4696,Trey Edmunds,RB,,,,,,,,,5
4697,Khalid Abdullah,RB,,,,,,,,,5
4699,Kevin Snead,WR,,,,,,,,,5
4704,Tyler Ferguson,QB,,,,,,,,,5
4708,KeVonn Mabon,WR,,,,,,,,,5
4710,Gio Pascascio,WR,,,,,,,,,5
4718,Dare Ogunbowale,RB,LV,,,,7.2,api,,,9
4721,Shakeir Ryan,WR,,,,,,,,,5
4725,Phazahn Odom,TE,,,,,,,,,5
4727,Mitchell Paige,WR,,,,,,,,,5
4728,Bart Houston,QB,,,,,,,,,5
4730,Sam Cotton,TE,,,,,,,,,5
4733,Alex Gray,TE,,,,,,,,,5
4738,Colby Pearson,WR,,,,,,,,,5
4741,Dan Arnold,TE,,,,,,,,,6
4744,Barrett Burns,TE,BAL,,,,,,,,1
4747,Stevie Donatell,TE,,,,,,,,,5
4749,Cameron Posey,WR,,,,,,,,,5
4750,Lance Lenoir,WR,,,,,,,,,6
4752,Fred Brown,WR,,,,,,,,,5
4768,Adam Zaruba,TE,,,,,,,,,5
4774,De'Mard Llorens,RB,,,,,,,,,5
4775,David Olson,QB,,,,,,,,,2
4777,De'Chavon Hayes,RB,,,,,,,,,5
4779,Bra'Lon Cherry,WR,,,,,,,,,5
4785,Kermit Whitfield,WR,,,,,,,,,5
4786,Jhajuan Seales,WR,,,,,,,,,5
4787,Jordan Westerkamp,WR,,,,,,,,,5
4790,Robert Wheelwright,WR,,,,,,,,,5
4791,Darius Victor,RB,,,,,,,,,5
4794,Tommy Armstrong Jr.,QB,,,,,,,,,
4797,Josh Rounds,RB,,,,,,,,,5
4798,C.J. Germany,WR,,,,,,,,,5
4803,Nate Iese,TE,,,,,,,,,5
4805,Pig Howard,WR,,,,,,,,,5
4806,Brandon Radcliff,RB,,,,,,,,,5
4807,Mike Estes,TE,,,,,,,,,5
4813,Marvin Bracy,WR,,,,,,,,,5
4814,De'Quan Hampton,WR,,,,,,,,,5
4815,Brian Riley,WR,,,,,,,,,5
4821,Jamari Staples,WR,,,,,,,,,5
4823,Keevan Lucas,WR,,,,,,,,,5
4827,Germone Hopper,WR,,,,,,,,,5
4828,Rashard Davis,WR,,,,,,,,,5
4829,Daniel Williams,WR,,,,,,,,,5
4831,Justice Liggins,WR,,,,,,,,,5
4832,Andrew Price,TE,,,,,,,,,5
4835,Darrius Sims,RB,,,,,,,,,5
4839,Mitch Leidner,QB,,,,,,,,,5
4853,Jerod Evans,QB,,,,,,,,,5
4854,River Cracraft,WR,,,,,,,,,9
4861,Kent Taylor,TE,,,,,,,,,4
4863,Josh Rosen,QB,,,,,,,,,5
4864,Jevoni Robinson,TE,,,,,,,,,5
4866,Saquon Barkley,RB,PHI,19,10,34,228.2,board,40.35,13.46,8
4874,Chris Bazile,TE,,,,,,,,,4
4878,Brandon Zylstra,WR,,,,,,,,,5
4881,Lamar Jackson,QB,BAL,9,13,39,318,board,58.29,19.84,8
4892,Baker Mayfield,QB,TB,72,10,13,261.9,board,47.2,16,8
4895,Lamar Atkins,WR,,,,,,,,,4
4910,Quincy McDuffie,WR,,,,,,,,,9
4917,Daryl Virgies,RB,,,,,,,,,5
4922,Garrett Scantling,WR,ATL,,,,,,,,1
4923,Rushel Shell,RB,,,,,,,,,5
4924,Zach Terrell,QB,BAL,,,,,,,,1
4926,Nick Schuessler,QB,PIT,,,,,,,,1
4929,Ahmad Fulwood,WR,,,,,,,,,5
4930,Franko House,TE,CHI,,,,,,,,1
4931,Austin Appleby,QB,,,,,,,,,5
4934,Jalen Williams,WR,,,,,,,,,5
4936,Skyler Howard,QB,SEA,,,,,,,,1
4937,Al Riles,WR,IND,,,,,,,,1
4938,Speedy Noil,WR,,,,,,,,,5
4940,DeSean Smith,TE,,,,,,,,,5
4942,Marcell Ateman,WR,,,,,,,,,5
4943,Sam Darnold,QB,SEA,86,11,11,250.7,board,48.39,15.79,8
4949,Derrius Guice,RB,,,,,,,,,4
4950,Christian Kirk,WR,SF,,,,36.9,api,2.33,,8
4951,DJ Chark,WR,,,,,,,,,7
4955,Ronald Jones,RB,,,,,,,,,7
4958,Brett Maher,K,,,,,,,,,11
4962,Sony Michel,RB,,,,,,,,,5
4972,Mason Rudolph,QB,PIT,,,,11.68,api,,,8
4973,Hayden Hurst,TE,,,,,,,,,7
4981,Calvin Ridley,WR,TEN,,,,63.8,api,16.62,5.54,8
4983,DJ Moore,WR,BUF,73,7,13,147.5,board,28.97,10,8
4984,Josh Allen,QB,BUF,3,7,52,351.5,board,59.82,19.96,8
4985,Rashaad Penny,RB,,,,,,,,,6
4988,Nick Chubb,RB,,,,,,,,,8
4992,Dante Pettis,WR,,,,,5.8,api,0.36,,8
4993,Mike Gesicki,TE,CIN,244,6,1,83.9,board,14.88,5,8
4994,Kalen Ballage,RB,,,,,,,,,4
4995,Ian Thomas,TE,LV,,,,3,api,0.72,0.24,8
4996,Kyle Lauletta,QB,,,,,,,,,4
4997,Mark Walton,RB,,,,,,,,,4
4998,DaeSean Hamilton,WR,,,,,,,,,4
5000,Chase Edmonds,RB,,,,,,,,,8
5001,Dalton Schultz,TE,HOU,150,8,1,110.2,board,22.74,7.38,8
5004,Ito Smith,RB,DAL,,,,,,,,4
5005,Jaleel Scott,WR,,,,,,,,,4
5007,Keke Coutee,WR,,,,,,,,,5
5008,Durham Smythe,TE,BAL,,,,7.4,api,1.97,0.67,8
5009,Chris Herndon,TE,,,,,,,,,4
5010,Will Dissly,TE,,,,,21.5,api,,,8
5012,Mark Andrews,TE,BAL,114,13,3,132.5,board,25.78,8.81,8
5013,Anthony Miller,WR,,,,,,,,,7
5022,Dallas Goedert,TE,PHI,120,10,3,109.5,board,23.45,7.81,8
5024,James Washington,WR,,,,,,,,,6
5026,Tre'Quan Smith,WR,,,,,,,,,6
5032,Jordan Akins,TE,,,,,,,,,8
5038,Michael Gallup,WR,,,,,,,,,7
5045,Courtland Sutton,WR,DEN,94,10,8,144.8,board,26.42,8.78,8
5046,Royce Freeman,RB,,,,,,,,,8
5052,Ronald Jones,RB,,,,,,,,,5
5068,Kerryon Johnson,RB,,,,,,,,,4
5076,John Kelly,RB,,,,,,,,,7
5080,Damion Ratley,WR,,,,,,,,,4
5086,Marquez Valdes-Scantling,WR,,,,,22.9,api,1.88,,8
5089,Mike White,QB,,,,,,,,,8
5092,Troy Fumagalli,TE,,,,,,,,,6
5094,Ryan Izzo,TE,,,,,,,,,4
5095,Daniel Carlson,K,NO,,,,104,api,12.5,7.1,8
5096,Ray-Ray McCloud,WR,CHI,,,,,,,,8
5100,Jordan Wilkins,RB,,,,,,,,,5
5101,Deon Cain,WR,,,,,,,,,7
5102,Daurice Fountain,WR,,,,,,,,,6
5103,Dylan Cantrell,TE,,,,,,,,,4
5107,Jaylen Samuels,RB,,,,,,,,,4
5108,Luke Falk,QB,,,,,,,,,4
5110,Russell Gage,WR,,,,,,,,,7
5111,Javon Wims,WR,,,,,,,,,5
5112,Bo Scarbrough,RB,,,,,,,,,4
5113,Cedrick Wilson,WR,,,,,,,,,8
5117,Jordan Thomas,TE,,,,,,,,,6
5119,Jason Sanders,K,NYJ,,,,34,api,13.88,,8
5120,Danny Etling,QB,,,,,,,,,5
5121,Braxton Berrios,WR,NYG,,,,,,,,8
5122,Boston Scott,RB,,,,,,,,,6
5123,Trenton Cannon,RB,,,,,,,,,5
5124,Alex McGough,QB,,,,,,,,,7
5125,Damoun Patterson,WR,,,,,,,,,4
5126,Austin Proehl,WR,,,,,,,,,4
5127,Kyle Allen,QB,BUF,,,,12,api,,,8
5128,Logan Woodside,QB,,,,,,,,,8
5129,Adonis Jennings,WR,,,,,,,,,4
5130,Auden Tate,WR,,,,,,,,,5
5131,Justin Jackson,RB,,,,,,,,,5
5132,Steven Mitchell,WR,,,,,,,,,4
5133,Tyler Conklin,TE,DET,,,,1.2,api,0.48,,8
5134,Keith Kirkwood,WR,,,,,,,,,8
5136,Josh Adams,RB,,,,,,,,,4
5137,Richie James,WR,,,,,,,,,6
5138,Martez Carter,RB,,,,,,,,,4
5139,Trey Quinn,WR,,,,,,,,,5
5140,Jaelon Acklin,WR,,,,,,,,,4
5142,Kurt Benkert,QB,,,,,,,,,4
5143,Demario Richard,RB,,,,,,,,,4
5144,Malik Williams,RB,,,,,,,,,4
5154,Trent Sherfield,WR,BUF,,,,2.9,api,0.43,,8
5155,Corey Willis,WR,,,,,,,,,4
5156,Andrew Vollert,TE,,,,,,,,,4
5162,Reggie Bonnafon,RB,,,,,,,,,5
5163,Ryan Nall,RB,,,,,,,,,4
5166,Da'Mari Scott,WR,,,,,,,,,4
5167,Dalton Sturm,QB,,,,,,,,,4
5168,Jordan Chunn,RB,,,,,,,,,4
5169,Malik Earl,WR,,,,,,,,,4
5170,Phillip Lindsay,RB,,,,,,,,,4
5171,Kevin Rader,TE,,,,,,,,,6
5176,Davon Grayson,WR,,,,,,,,,4
5185,Allen Lazard,WR,,,,,4.9,api,,,7
5189,Eddy Pineiro,K,SF,,,,101,api,21.83,7.21,8
5195,Akrum Wadley,RB,,,,,,,,,4
5196,Ethan Wolf,TE,,,,,,,,,4
5197,Rico Gafford,WR,,,,,,,,,4
5199,Byron Pringle,WR,,,,,,,,,6
5201,Terry Swanson,RB,,,,,,,,,4
5207,Marchie Murdock,WR,,,,,,,,,4
5209,Mike Boone,RB,,,,,,,,,7
5210,Korey Robertson,WR,,,,,,,,,4
5211,Jake Wieneke,WR,,,,,,,,,4
5217,Jason Reese,TE,,,,,,,,,4
5220,Godwin Igwebuike,RB,,,,,,,,,6
5223,Caleb Scott,WR,TEN,,,,,,,,4
5224,Taj Williams,WR,,,,,,,,,4
5228,J.T. Barrett,QB,,,,,,,,,4
5230,Michael Badgley,K,,,,,14,api,,,7
5231,Cole Hunt,TE,,,,,,,,,4
5233,Marcus Baugh,TE,,,,,,,,,4
5235,David Wells,TE,,,,,,,,,6
5236,Kyle Lewis,WR,,,,,,,,,4
5239,Lamar Jordan,QB,,,,,,,,,4
5241,Christian Blake,WR,,,,,,,,,4
5242,Dontez Byrd,WR,,,,,,,,,4
5243,Detrich Clark,WR,,,,,,,,,4
5244,Devin Gray,WR,,,,,,,,,4
5245,Troy Mangen,TE,,,,,,,,,4
5246,Jake Roh,TE,,,,,,,,,4
5247,David Marvin,K,,,,,,,,,4
5248,Gus Edwards,RB,,,,,,,,,7
5249,Andre Levrone,WR,,,,,,,,,4
5250,Robert Foster,WR,,,,,,,,,4
5251,Tyler Davis,K,,,,,3,api,0,0,4
5252,Ray Lawry,RB,,,,,,,,,4
5253,Jordan Franks,TE,,,,,,,,,5
5254,Jimmy Williams,WR,,,,,,,,,4
5255,Teo Redding,WR,,,,,,,,,4
5257,Tim Boyle,QB,,,,,,,,,7
5260,Vyncint Smith,WR,,,,,,,,,5
5261,Jester Weah,WR,,,,,,,,,4
5263,Chase Litton,QB,,,,,,,,,4
5264,Blake Mack,TE,,,,,,,,,4
5265,Nic Shimonek,QB,,,,,,,,,4
5268,Ben Johnson,TE,,,,,,,,,4
5269,Codey McElroy,TE,,,,,,,,,4
5271,Buddy Howell,RB,,,,,,,,,4
5272,Greg Joseph,K,,,,,,,,,7
5273,Kamryn Pettway,RB,,,,,,,,,4
5275,Jeff Badet,WR,,,,,,,,,4
5276,Tyler Hoppes,TE,,,,,,,,,4
5277,Deon Yelder,TE,,,,,,,,,4
5278,Jarvion Franklin,RB,,,,,,,,,4
5283,Ka'Raun White,WR,,,,,,,,,4
5284,Jeff Wilson,RB,,,,,,,,,8
5285,Ross Dwelley,TE,,,,,,,,,8
5286,Austin Allen,QB,,,,,,,,,4
5289,Cameron Batson,WR,,,,,,,,,4
5290,Deontay Burnett,WR,,,,,,,,,6
5292,Devin Ross,WR,,,,,,,,,5
5293,Jordan Veasy,WR,,,,,,,,,4
5294,Mikah Holder,WR,,,,,,,,,4
5295,De'Mornay Pierson-El,WR,,,,,,,,,4
5310,Antonio Callaway,WR,,,,,,,,,5
5322,James Looney,TE,,,,,,,,,4
5323,Equanimeous St. Brown,WR,,,,,,,,,7
5347,Nyheim Miller-Hines,RB,,,,,,,,,8
5358,Anthony Manzo-Lewis,TE,,,,,,,,,4
5359,Dorren Miller,WR,,,,,,,,,4
5374,Justin Watson,WR,,,,,,,,,8
5384,Jonah Trinnaman,WR,,,,,,,,,4
5385,Alec Bloom,TE,,,,,,,,,4
5386,Matt McCrane,K,,,,,,,,,6
5392,Jack Heneghan,QB,,,,,,,,,4
5395,Shaun Wilson,RB,,,,,,,,,4
5397,Trevor Moore,K,,,,,,,,,4
5398,Justin Crawford,RB,,,,,,,,,4
5401,Armanti Foreman,WR,,,,,,,,,4
5403,Peter Pujals,QB,,,,,,,,,4
5407,Ervin Philips,RB,,,,,,,,,4
5408,Sergio Bailey,WR,,,,,,,,,4
5409,Tanner Hudson,TE,CIN,,,,4.3,api,1.04,,8
5425,John Diarse,WR,,,,,,,,,4
5427,LaQuvionte Gonzalez,WR,,,,,,,,,4
5428,Ricky Jeune,WR,,,,,,,,,4
5431,Shay Fields,WR,,,,,,,,,4
5432,Cam Sims,WR,,,,,,,,,6
5460,Kaare Vedvik,K,,,,,,,,,4
5462,Christopher Ezeala,RB,,,,,,,,,6
5463,Mark Thompson,RB,,,,,,,,,4
5464,De'Lance Turner,RB,,,,,,,,,4
5465,Nick Keizer,TE,,,,,,,,,4
5468,Christian Scotland-Williamson,TE,,,,,,,,,7
5530,Evan Berry,WR,,,,,,,,,4
5536,Dontrell Hilliard,RB,,,,,,,,,5
5539,Derrick Willies,WR,,,,,,,,,4
5547,Ryan Smith,TE,,,,,,,,,4
5548,Elijah Marks,WR,,,,,,,,,4
5549,Darrel Williams,RB,,,,,,,,,5
5550,John David Moore,RB,,,,,,,,,4
5558,Marcus Martin,RB,,,,,,,,,4
5570,Chad Beebe,WR,,,,,,,,,4
5587,Chris Warren,RB,,,,,,,,,4
5590,Jordan Smallwood,WR,,,,,,,,,4
5597,Brogan Roback,QB,,,,,,,,,4
5608,Devonte Boyd,WR,,,,,,,,,4
5609,Stephen Baggett,TE,,,,,,,,,4
5612,Anthony Mahoungou,WR,,,,,,,,,4
5618,Larry Rose,RB,,,,,,,,,4
5619,Dalyn Dawkins,RB,,,,,,,,,4
5637,Garrett Johnson,WR,,,,,,,,,4
5638,Shaq Roland,WR,CHI,,,,,,,,1
5661,Chris Lacy,WR,,,,,,,,,5
5663,Shane Wimann,RB,,,,,,,,,4
5692,Ryan Santoso,K,,,,,,,,,4
5695,Brandon Powell,WR,,,,,,,,,7
5697,Zach Olstad,RB,,,,,,,,,4
5699,Matt Fleming,WR,,,,,,,,,4
5700,Robert Martin,RB,,,,,,,,,4
5703,Deontez Alexander,WR,,,,,,,,,4
5705,John Franklin,WR,,,,,,,,,4
5709,Luis Perez,QB,,,,,,,,,6
5710,Nick Holley,WR,,,,,,,,,4
5714,Tim Wilson,WR,,,,,,,,,4
5718,Ryan Yurachek,TE,,,,,,,,,4
5722,Darvin Kidsy,WR,,,,,,,,,4
5733,Clayton Wilson,TE,,,,,,,,,4
5734,C.J. Duncan,WR,,,,,,,,,4
5744,Eldridge Massington,WR,NO,,,,,,,,1
5745,Nick Stevens,QB,,,,,,,,,1
5747,Kayaune Ross,WR,,,,,,,,,4
5750,Garrett Hudson,TE,,,,,,,,,4
5751,Austin Roberts,TE,,,,,,,,,4
5752,Sherman Badie,RB,,,,,,,,,4
5754,Jaeden Graham,TE,,,,,,,,,4
5756,Garrett Dickerson,TE,,,,,,,,,4
5760,Josh Crockett,WR,,,,,,,,,4
5762,Josh Smith,WR,,,,,,,,,4
5772,Aaron Lacombe,WR,,,,,,,,,4
5773,KhaDarel Hodge,WR,SF,,,,,,,,8
5774,Cam Serigne,TE,,,,,,,,,4
5775,Jared Murphy,WR,,,,,,,,,4
5776,Mark Chapman,WR,,,,,,,,,4
5777,Malachi Jones,WR,,,,,,,,,6
5781,Malik Turner,WR,,,,,,,,,8
5785,James Butler,RB,,,,,,,,,4
5786,Marcus Peterson,WR,,,,,,,,,4
5787,Bryce Bobo,WR,,,,,,,,,4
5791,Gerald Holmes,RB,,,,,,,,,4
5796,Austin Wolf,WR,,,,,,,,,2
5798,Darren Carrington,WR,,,,,,,,,4
5799,Darius Prince,WR,,,,,,,,,10
5800,Justin Stockton,RB,,,,,,,,,4
5801,Kobe McCrary,RB,,,,,,,,,4
5804,Julian Williams,WR,,,,,,,,,4
5806,John Wolford,QB,,,,,,,,,8
5808,Connor Jessop,QB,,,,,,,,,4
5809,Ja'Quan Gardner,RB,,,,,,,,,4
5823,Tristan Vizcaino,K,,,,,,,,,4
5828,Diontae Spencer,WR,,,,,,,,,9
5831,Bryant Mitchell,WR,,,,,,,,,3
5837,Redford Jones,K,,,,,,,,,3
5838,Phillip Andersen,K,,,,,,,,,3
5844,T.J. Hockenson,TE,MIN,154,6,1,122,board,19.75,6.55,7
5846,DK Metcalf,WR,PIT,89,9,10,152.3,board,29.9,10.08,7
5848,Marquise Brown,WR,PHI,,,,55,api,6.92,2.64,7
5849,Kyler Murray,QB,MIN,82,6,12,273.1,board,49.13,16.23,7
5850,Josh Jacobs,RB,GB,39,11,25,186.1,board,25.65,,7
5854,Drew Lock,QB,SEA,,,,,,,,7
5857,Noah Fant,TE,NO,,,,29.1,api,7.89,2.65,7
5859,A.J. Brown,WR,NE,26,11,31,207.7,board,41.23,14.1,7
5863,J.J. Arcega-Whiteside,WR,,,,,,,,,4
5870,Daniel Jones,QB,IND,111,13,4,212.5,board,44.9,14.75,7
5872,Deebo Samuel,WR,SF,139,8,1,127.7,board,26.2,8.37,7
5873,Riley Ridley,WR,,,,,,,,,3
5878,N'Keal Harry,TE,,,,,,,,,5
5880,Parris Campbell,WR,,,,,,,,,7
