player_id,player,position,team,sleeper_rank,bye_week,sleeper_proj_dollar,season_pts_half_ppr,pts_source,wk1_3_pts_half_ppr
4234,Noah Brown,WR,,,,,7.3,api,
4252,Isaiah Ford,WR,,,,,,,
4263,Elijah McGuire,RB,KC,,,,,,
4273,Chris Carson,RB,,,,,,,
4274,David Moore,WR,CAR,,,,3.3,api,0.12
4283,Khalfani Muhammad,RB,,,,,,,
4285,Robert Davis,WR,,,,,,,
4289,Ishmael Zamora,WR,,,,,,,
4301,Josh Magee,WR,,,,,,,
4305,Tyler Renew,RB,,,,,,,
4309,Scott Orndoff,TE,,,,,,,
4314,Johnny Mundt,TE,PHI,,,,,,
4319,Zach Pascal,WR,,,,,,,
4320,James Quick,WR,,,,,,,
4322,Dalton Crossan,RB,,,,,,,
4323,Darrell Daniels,TE,,,,,,,
4324,Trey Griffey,WR,,,,,,,
4326,Bug Howard,TE,,,,,,,
4327,Colin Jeter,TE,,,,,,,
4328,Jerome Lane,WR,,,,,,,
4330,JoJo Natson,WR,,,,,,,
4335,P.J. Walker,QB,,,,,,,
4338,Levern Jacobs,WR,,,,,,,
4344,C.J. Board,WR,,,,,,,
4349,Taquan Mizzell,RB,NYG,,,,,,
4351,Tim Patrick,WR,NYJ,,,,10.7,api,1.7
4358,Austin Duke,WR,,,,,,,
4360,Fred Ross,WR,,,,,,,
4362,Cethan Carter,TE,,,,,,,
4364,Karel Hamilton,WR,,,,,,,
4367,Monty Madaris,WR,,,,,,,
4373,Stanley Williams,RB,,,,,,,
4381,Taysom Hill,TE,,,,,7.5,api,
4384,Aaron Peck,TE,,,,,,,
4385,Kalif Phillips,RB,,,,,,,
4392,Malcolm Lewis,WR,,,,,,,
4396,Drew Morgan,WR,,,,,,,
4401,Damore'ea Stringfellow,WR,,,,,,,
4406,Wes Lunt,QB,,,,,,,
4408,Terrell Newby,RB,,,,,,,
4409,Josiah Price,TE,,,,,,,
4411,R.J. Shelton,WR,,,,,,,
4416,Austin Carr,WR,,,,,,,
4420,Cody Hollister,WR,,,,,,,
4421,Jacob Hollister,TE,,,,,,,
4434,Brisly Estime,WR,,,,,,,
4435,Anthony Firkser,TE,,,,,,,
4443,Pharaoh Brown,TE,IND,,,,,,
4445,Keon Hatcher,WR,,,,,,,
4453,Victor Bolden,WR,,,,,,,
4454,Kendrick Bourne,WR,ARI,,,,61.9,api,11.76
4455,Matt Breida,RB,,,,,,,
4456,K.D. Cannon,WR,,,,,,,
4463,Tyler McCloskey,RB,,,,,,,
4464,Nick Mullens,QB,JAX,,,,12.04,api,
4468,Antony Auclair,TE,,,,,,,
4475,Sefo Liufau,QB,,,,,,,
4479,Thomas Sperbeck,WR,,,,,,,
4480,Bobo Wilson,WR,,,,,,,
4485,William Stanback,RB,,,,,,,
4489,Gehrig Dieter,WR,,,,,,,
4490,Wyatt Houston,TE,CAR,,,,,,
4491,Marcus Kemp,WR,,,,,,,
4494,Alonzo Moore,WR,,,,,,,
4497,Tony Stevens,WR,,,,,,,
4504,John Robinson-Woodgett,RB,,,,,,,
4508,Gabe Marks,WR,,,,,,,
4515,B.J. Johnson,WR,,,,,,,
4519,Devine Redding,RB,,,,,,,
4520,Travin Dural,WR,,,,,,,
4526,Krishawn Hogan,WR,,,,,,,
4528,Trevor Knight,QB,,,,,,,
4531,Ricky Seals-Jones,TE,,,,,,,
4533,James Summers,RB,,,,,,,
4535,Steven Wroblewski,TE,,,,,,,
4536,Jason Croom,TE,,,,,,,
4537,Jordan Johnson,RB,,,,,,,
4544,Daikiel Shorts,WR,,,,,,,
4545,Keith Towbridge,TE,,,,,,,
4548,Joel Bouagnon,RB,,,,,,,
4551,Tanner Gentry,WR,,,,,,,
4555,Andy Phillips,K,,,,,,,
4563,Taylor McNamara,TE,,,,,,,
4569,Brian Brown,WR,,,,,,,
4571,Blake Jarwin,TE,,,,,,,
4574,Cooper Rush,QB,ATL,,,,,,
4585,Anthony Nash,WR,,,,,,,
4588,Kyle Sloter,QB,,,,,,,
4593,Brandon Barnes,TE,,,,,,,
4595,Dontez Ford,WR,,,,,,,
4599,Michael Rector,WR,,,,,,,
4600,Noel Thomas,WR,,,,,,,
4602,Robert Tonyan,TE,PIT,,,,1.4,api,0.18
4605,Evan Baylis,TE,,,,,,,
4607,Zach Conque,QB,,,,,,,
4610,Deante' Gray,WR,,,,,,,
4613,Shaq Hill,WR,,,,,,,
4621,Caleb Bluiett,TE,,,,,,,
4622,Keelan Cole,WR,,,,,,,
4623,Tim Cook,RB,,,,,,,
4626,Amba Etta-Tawo,WR,,,,,,,
4630,I'Tavius Mathers,RB,,,,,,,
4636,Lenard Tillery,RB,,,,,,,
4641,Keeon Johnson,WR,,,,,,,
4647,Colin Thompson,TE,,,,,,,
4650,Billy Brown,TE,,,,,,,
4651,Corey Clement,RB,,,,,,,
4660,Sean Culkin,TE,,,,,,,
4663,Austin Ekeler,RB,,,,,7.8,api,
4665,Eli Jenkins,QB,,,,,,,
4666,Younghoe Koo,K,,,,,18,api,
4669,Andre Patton,WR,,,,,,,
4670,Artavis Scott,WR,,,,,,,
4676,Darreus Rogers,WR,,,,,,,
4678,Tyrone Swoopes,TE,,,,,,,
4680,Larry Clark,WR,,,,,,,
4683,Aaron Bailey,QB,BAL,,,,,,
4696,Trey Edmunds,RB,,,,,,,
4697,Khalid Abdullah,RB,,,,,,,
4699,Kevin Snead,WR,,,,,,,
4704,Tyler Ferguson,QB,,,,,,,
4708,KeVonn Mabon,WR,,,,,,,
4710,Gio Pascascio,WR,,,,,,,
4718,Dare Ogunbowale,RB,LV,,,,7.2,api,
4721,Shakeir Ryan,WR,,,,,,,
4725,Phazahn Odom,TE,,,,,,,
4727,Mitchell Paige,WR,,,,,,,
4728,Bart Houston,QB,,,,,,,
4730,Sam Cotton,TE,,,,,,,
4733,Alex Gray,TE,,,,,,,
4738,Colby Pearson,WR,,,,,,,
4741,Dan Arnold,TE,,,,,,,
4744,Barrett Burns,TE,BAL,,,,,,
4747,Stevie Donatell,TE,,,,,,,
4749,Cameron Posey,WR,,,,,,,
4750,Lance Lenoir,WR,,,,,,,
4752,Fred Brown,WR,,,,,,,
4768,Adam Zaruba,TE,,,,,,,
4774,De'Mard Llorens,RB,,,,,,,
4775,David Olson,QB,,,,,,,
4777,De'Chavon Hayes,RB,,,,,,,
4779,Bra'Lon Cherry,WR,,,,,,,
4785,Kermit Whitfield,WR,,,,,,,
4786,Jhajuan Seales,WR,,,,,,,
4787,Jordan Westerkamp,WR,,,,,,,
4790,Robert Wheelwright,WR,,,,,,,
4791,Darius Victor,RB,,,,,,,
4794,Tommy Armstrong Jr.,QB,,,,,,,
4797,Josh Rounds,RB,,,,,,,
4798,C.J. Germany,WR,,,,,,,
4803,Nate Iese,TE,,,,,,,
4805,Pig Howard,WR,,,,,,,
4806,Brandon Radcliff,RB,,,,,,,
4807,Mike Estes,TE,,,,,,,
4813,Marvin Bracy,WR,,,,,,,
4814,De'Quan Hampton,WR,,,,,,,
4815,Brian Riley,WR,,,,,,,
4821,Jamari Staples,WR,,,,,,,
4823,Keevan Lucas,WR,,,,,,,
4827,Germone Hopper,WR,,,,,,,
4828,Rashard Davis,WR,,,,,,,
4829,Daniel Williams,WR,,,,,,,
4831,Justice Liggins,WR,,,,,,,
4832,Andrew Price,TE,,,,,,,
4835,Darrius Sims,RB,,,,,,,
4839,Mitch Leidner,QB,,,,,,,
4853,Jerod Evans,QB,,,,,,,
4854,River Cracraft,WR,,,,,,,
4861,Kent Taylor,TE,,,,,,,
4863,Josh Rosen,QB,,,,,,,
4864,Jevoni Robinson,TE,,,,,,,
4866,Saquon Barkley,RB,PHI,19,10,34,228.2,board,40.88
4874,Chris Bazile,TE,,,,,,,
4878,Brandon Zylstra,WR,,,,,,,
4881,Lamar Jackson,QB,BAL,9,13,39,318,board,66.39
4892,Baker Mayfield,QB,TB,72,10,13,261.9,board,58.66
4895,Lamar Atkins,WR,,,,,,,
4910,Quincy McDuffie,WR,,,,,,,
4917,Daryl Virgies,RB,,,,,,,
4922,Garrett Scantling,WR,ATL,,,,,,
4923,Rushel Shell,RB,,,,,,,
4924,Zach Terrell,QB,BAL,,,,,,
4926,Nick Schuessler,QB,PIT,,,,,,
4929,Ahmad Fulwood,WR,,,,,,,
4930,Franko House,TE,CHI,,,,,,
4931,Austin Appleby,QB,,,,,,,
4934,Jalen Williams,WR,,,,,,,
4936,Skyler Howard,QB,SEA,,,,,,
4937,Al Riles,WR,IND,,,,,,
4938,Speedy Noil,WR,,,,,,,
4940,DeSean Smith,TE,,,,,,,
4942,Marcell Ateman,WR,,,,,,,
4943,Sam Darnold,QB,SEA,86,11,11,250.7,board,60.39
4949,Derrius Guice,RB,,,,,,,
4950,Christian Kirk,WR,SF,,,,36.9,api,2.32
4951,DJ Chark,WR,,,,,,,
4955,Ronald Jones,RB,,,,,,,
4958,Brett Maher,K,,,,,,,
4962,Sony Michel,RB,,,,,,,
4972,Mason Rudolph,QB,PIT,,,,11.68,api,
4973,Hayden Hurst,TE,,,,,,,
4981,Calvin Ridley,WR,TEN,,,,63.8,api,16.81
4983,DJ Moore,WR,BUF,73,7,13,147.5,board,29.08
4984,Josh Allen,QB,BUF,3,7,52,351.5,board,69.46
4985,Rashaad Penny,RB,,,,,,,
4988,Nick Chubb,RB,,,,,,,
4992,Dante Pettis,WR,BUF,,,,5.8,api,0.48
4993,Mike Gesicki,TE,CIN,244,6,1,83.9,board,14.96
4994,Kalen Ballage,RB,,,,,,,
4995,Ian Thomas,TE,LV,,,,3,api,0.69
4996,Kyle Lauletta,QB,,,,,,,
4997,Mark Walton,RB,,,,,,,
4998,DaeSean Hamilton,WR,,,,,,,
5000,Chase Edmonds,RB,,,,,,,
5001,Dalton Schultz,TE,HOU,150,8,1,110.2,board,22.85
5004,Ito Smith,RB,DAL,,,,,,
5005,Jaleel Scott,WR,,,,,,,
5007,Keke Coutee,WR,,,,,,,
5008,Durham Smythe,TE,BAL,,,,7.4,api,1.97
5009,Chris Herndon,TE,,,,,,,
5010,Will Dissly,TE,,,,,21.5,api,
5012,Mark Andrews,TE,BAL,114,13,3,132.5,board,26.03
5013,Anthony Miller,WR,,,,,,,
5022,Dallas Goedert,TE,PHI,120,10,3,109.5,board,23.55
5024,James Washington,WR,,,,,,,
5026,Tre'Quan Smith,WR,,,,,,,
5032,Jordan Akins,TE,,,,,,,
5038,Michael Gallup,WR,,,,,,,
5045,Courtland Sutton,WR,DEN,94,10,8,144.8,board,26.54
5046,Royce Freeman,RB,,,,,,,
5052,Ronald Jones,RB,,,,,,,
5068,Kerryon Johnson,RB,,,,,,,
5076,John Kelly,RB,,,,,,,
5080,Damion Ratley,WR,,,,,,,
5086,Marquez Valdes-Scantling,WR,DAL,,,,22.9,api,2.82
5089,Mike White,QB,,,,,,,
5092,Troy Fumagalli,TE,,,,,,,
5094,Ryan Izzo,TE,,,,,,,
5095,Daniel Carlson,K,NO,,,,92,api,8
5096,Ray-Ray McCloud,WR,CHI,,,,,,
5100,Jordan Wilkins,RB,,,,,,,
5101,Deon Cain,WR,,,,,,,
5102,Daurice Fountain,WR,,,,,,,
5103,Dylan Cantrell,TE,,,,,,,
5107,Jaylen Samuels,RB,,,,,,,
5108,Luke Falk,QB,,,,,,,
5110,Russell Gage,WR,,,,,,,
5111,Javon Wims,WR,,,,,,,
5112,Bo Scarbrough,RB,,,,,,,
5113,Cedrick Wilson,WR,,,,,,,
5117,Jordan Thomas,TE,,,,,,,
5119,Jason Sanders,K,NYJ,,,,91,api,20.62
5120,Danny Etling,QB,,,,,,,
5121,Braxton Berrios,WR,NYG,,,,,,
5122,Boston Scott,RB,,,,,,,
5123,Trenton Cannon,RB,,,,,,,
5124,Alex McGough,QB,,,,,,,
5125,Damoun Patterson,WR,,,,,,,
5126,Austin Proehl,WR,,,,,,,
5127,Kyle Allen,QB,BUF,,,,12,api,
5128,Logan Woodside,QB,,,,,,,
5129,Adonis Jennings,WR,,,,,,,
5130,Auden Tate,WR,,,,,,,
5131,Justin Jackson,RB,,,,,,,
5132,Steven Mitchell,WR,,,,,,,
5133,Tyler Conklin,TE,DET,,,,1.2,api,0.65
5134,Keith Kirkwood,WR,,,,,,,
5136,Josh Adams,RB,,,,,,,
5137,Richie James,WR,,,,,,,
5138,Martez Carter,RB,,,,,,,
5139,Trey Quinn,WR,,,,,,,
5140,Jaelon Acklin,WR,,,,,,,
5142,Kurt Benkert,QB,,,,,,,
5143,Demario Richard,RB,,,,,,,
5144,Malik Williams,RB,,,,,,,
5154,Trent Sherfield,WR,BUF,,,,2.9,api,0.62
5155,Corey Willis,WR,,,,,,,
5156,Andrew Vollert,TE,,,,,,,
5162,Reggie Bonnafon,RB,,,,,,,
5163,Ryan Nall,RB,,,,,,,
5166,Da'Mari Scott,WR,,,,,,,
5167,Dalton Sturm,QB,,,,,,,
5168,Jordan Chunn,RB,,,,,,,
5169,Malik Earl,WR,,,,,,,
5170,Phillip Lindsay,RB,,,,,,,
5171,Kevin Rader,TE,,,,,,,
5176,Davon Grayson,WR,,,,,,,
5185,Allen Lazard,WR,,,,,4.9,api,
5189,Eddy Pineiro,K,SF,,,,101,api,21.87
5195,Akrum Wadley,RB,,,,,,,
5196,Ethan Wolf,TE,,,,,,,
5197,Rico Gafford,WR,,,,,,,
5199,Byron Pringle,WR,,,,,,,
5201,Terry Swanson,RB,,,,,,,
5207,Marchie Murdock,WR,,,,,,,
5209,Mike Boone,RB,,,,,,,
5210,Korey Robertson,WR,,,,,,,
5211,Jake Wieneke,WR,,,,,,,
5217,Jason Reese,TE,,,,,,,
5220,Godwin Igwebuike,RB,,,,,,,
5223,Caleb Scott,WR,TEN,,,,,,
5224,Taj Williams,WR,,,,,,,
5228,J.T. Barrett,QB,,,,,,,
5230,Michael Badgley,K,,,,,14,api,
5231,Cole Hunt,TE,,,,,,,
5233,Marcus Baugh,TE,,,,,,,
5235,David Wells,TE,,,,,,,
5236,Kyle Lewis,WR,,,,,,,
5239,Lamar Jordan,QB,,,,,,,
5241,Christian Blake,WR,,,,,,,
5242,Dontez Byrd,WR,,,,,,,
5243,Detrich Clark,WR,,,,,,,
5244,Devin Gray,WR,,,,,,,
5245,Troy Mangen,TE,,,,,,,
5246,Jake Roh,TE,,,,,,,
5247,David Marvin,K,,,,,,,
5248,Gus Edwards,RB,,,,,,,
5249,Andre Levrone,WR,,,,,,,
5250,Robert Foster,WR,,,,,,,
5251,Tyler Davis,K,,,,,3,api,0.51
5252,Ray Lawry,RB,,,,,,,
5253,Jordan Franks,TE,,,,,,,
5254,Jimmy Williams,WR,,,,,,,
5255,Teo Redding,WR,,,,,,,
5257,Tim Boyle,QB,,,,,,,
5260,Vyncint Smith,WR,,,,,,,
5261,Jester Weah,WR,,,,,,,
5263,Chase Litton,QB,,,,,,,
5264,Blake Mack,TE,,,,,,,
5265,Nic Shimonek,QB,,,,,,,
5268,Ben Johnson,TE,,,,,,,
5269,Codey McElroy,TE,,,,,,,
5271,Buddy Howell,RB,,,,,,,
5272,Greg Joseph,K,,,,,,,
5273,Kamryn Pettway,RB,,,,,,,
5275,Jeff Badet,WR,,,,,,,
5276,Tyler Hoppes,TE,,,,,,,
5277,Deon Yelder,TE,,,,,,,
5278,Jarvion Franklin,RB,,,,,,,
5283,Ka'Raun White,WR,,,,,,,
5284,Jeff Wilson,RB,,,,,,,
5285,Ross Dwelley,TE,,,,,,,
5286,Austin Allen,QB,,,,,,,
5289,Cameron Batson,WR,,,,,,,
5290,Deontay Burnett,WR,,,,,,,
5292,Devin Ross,WR,,,,,,,
5293,Jordan Veasy,WR,,,,,,,
5294,Mikah Holder,WR,,,,,,,
5295,De'Mornay Pierson-El,WR,,,,,,,
5310,Antonio Callaway,WR,,,,,,,
5322,James Looney,TE,,,,,,,
5323,Equanimeous St. Brown,WR,,,,,,,
5347,Nyheim Miller-Hines,RB,,,,,,,
5358,Anthony Manzo-Lewis,TE,,,,,,,
5359,Dorren Miller,WR,,,,,,,
5374,Justin Watson,WR,HOU,,,,,,
5384,Jonah Trinnaman,WR,,,,,,,
5385,Alec Bloom,TE,,,,,,,
5386,Matt McCrane,K,,,,,,,
5392,Jack Heneghan,QB,,,,,,,
5395,Shaun Wilson,RB,,,,,,,
5397,Trevor Moore,K,,,,,,,
5398,Justin Crawford,RB,,,,,,,
5401,Armanti Foreman,WR,,,,,,,
5403,Peter Pujals,QB,,,,,,,
5407,Ervin Philips,RB,,,,,,,
5408,Sergio Bailey,WR,,,,,,,
5409,Tanner Hudson,TE,CIN,,,,4.3,api,1.51
5425,John Diarse,WR,,,,,,,
5427,LaQuvionte Gonzalez,WR,,,,,,,
5428,Ricky Jeune,WR,,,,,,,
5431,Shay Fields,WR,,,,,,,
5432,Cam Sims,WR,,,,,,,
5460,Kaare Vedvik,K,,,,,,,
5462,Christopher Ezeala,RB,,,,,,,
5463,Mark Thompson,RB,,,,,,,
5464,De'Lance Turner,RB,,,,,,,
5465,Nick Keizer,TE,,,,,,,
5468,Christian Scotland-Williamson,TE,,,,,,,
5530,Evan Berry,WR,,,,,,,
5536,Dontrell Hilliard,RB,,,,,,,
5539,Derrick Willies,WR,,,,,,,
5547,Ryan Smith,TE,,,,,,,
5548,Elijah Marks,WR,,,,,,,
5549,Darrel Williams,RB,,,,,,,
5550,John David Moore,RB,,,,,,,
5558,Marcus Martin,RB,,,,,,,
5570,Chad Beebe,WR,,,,,,,
5587,Chris Warren,RB,,,,,,,
5590,Jordan Smallwood,WR,,,,,,,
5597,Brogan Roback,QB,,,,,,,
5608,Devonte Boyd,WR,,,,,,,
5609,Stephen Baggett,TE,,,,,,,
5612,Anthony Mahoungou,WR,,,,,,,
5618,Larry Rose,RB,,,,,,,
5619,Dalyn Dawkins,RB,,,,,,,
5637,Garrett Johnson,WR,,,,,,,
5638,Shaq Roland,WR,CHI,,,,,,
5661,Chris Lacy,WR,,,,,,,
5663,Shane Wimann,RB,,,,,,,
5692,Ryan Santoso,K,,,,,,,
5695,Brandon Powell,WR,,,,,,,
5697,Zach Olstad,RB,,,,,,,
5699,Matt Fleming,WR,,,,,,,
5700,Robert Martin,RB,,,,,,,
5703,Deontez Alexander,WR,,,,,,,
5705,John Franklin,WR,,,,,,,
5709,Luis Perez,QB,,,,,,,
5710,Nick Holley,WR,,,,,,,
5714,Tim Wilson,WR,,,,,,,
5718,Ryan Yurachek,TE,,,,,,,
5722,Darvin Kidsy,WR,,,,,,,
5733,Clayton Wilson,TE,,,,,,,
5734,C.J. Duncan,WR,,,,,,,
5744,Eldridge Massington,WR,NO,,,,,,
5745,Nick Stevens,QB,,,,,,,
5747,Kayaune Ross,WR,,,,,,,
5750,Garrett Hudson,TE,,,,,,,
5751,Austin Roberts,TE,,,,,,,
5752,Sherman Badie,RB,,,,,,,
5754,Jaeden Graham,TE,,,,,,,
5756,Garrett Dickerson,TE,,,,,,,
5760,Josh Crockett,WR,,,,,,,
5762,Josh Smith,WR,,,,,,,
5772,Aaron Lacombe,WR,,,,,,,
5773,KhaDarel Hodge,WR,SF,,,,,,
5774,Cam Serigne,TE,,,,,,,
5775,Jared Murphy,WR,,,,,,,
5776,Mark Chapman,WR,,,,,,,
5777,Malachi Jones,WR,,,,,,,
5781,Malik Turner,WR,SF,,,,,,
5785,James Butler,RB,,,,,,,
5786,Marcus Peterson,WR,,,,,,,
5787,Bryce Bobo,WR,,,,,,,
5791,Gerald Holmes,RB,,,,,,,
5796,Austin Wolf,WR,,,,,,,
5798,Darren Carrington,WR,,,,,,,
5799,Darius Prince,WR,,,,,,,
5800,Justin Stockton,RB,,,,,,,
5801,Kobe McCrary,RB,,,,,,,
5804,Julian Williams,WR,,,,,,,
5806,John Wolford,QB,,,,,,,
5808,Connor Jessop,QB,,,,,,,
5809,Ja'Quan Gardner,RB,,,,,,,
5823,Tristan Vizcaino,K,,,,,,,
5828,Diontae Spencer,WR,,,,,,,
5831,Bryant Mitchell,WR,,,,,,,
5837,Redford Jones,K,,,,,,,
5838,Phillip Andersen,K,,,,,,,
5844,T.J. Hockenson,TE,MIN,154,6,1,122,board,19.81
5846,DK Metcalf,WR,PIT,89,9,10,152.3,board,30.05
5848,Marquise Brown,WR,PHI,,,,55,api,6.94
5849,Kyler Murray,QB,MIN,82,6,12,273.1,board,58.67
5850,Josh Jacobs,RB,GB,39,11,25,186.1,board,37.9
5854,Drew Lock,QB,SEA,,,,,,
5857,Noah Fant,TE,NO,,,,29.1,api,7.88
5859,A.J. Brown,WR,NE,26,11,31,207.7,board,41.39
5863,J.J. Arcega-Whiteside,WR,,,,,,,
5870,Daniel Jones,QB,IND,111,13,4,212.5,board,54.84
5872,Deebo Samuel,WR,SF,139,8,1,127.7,board,26.37
5873,Riley Ridley,WR,,,,,,,
5878,N'Keal Harry,TE,,,,,,,
5880,Parris Campbell,WR,,,,,,,
5884,Kelvin Harmon,WR,,,,,,,
5885,Ryan Finley,QB,,,,,,,
5886,Hakeem Butler,TE,,,,,,,
5889,Bryce Love,RB,,,,,,,
5890,Damien Harris,RB,,,,,,,
5892,David Montgomery,RB,HOU,67,8,14,190.1,board,39.64
5902,Penny Hart,WR,,,,,,,
5903,Will Grier,QB,,,,,,,
5906,Dawson Knox,TE,BUF,,,,62.4,api,11.84
5911,Jalen Hurd,WR,,,,,,,
5915,Andy Isabella,WR,,,,,,,
5916,Darrell Henderson,RB,,,,,,,
5917,Mecole Hardman,WR,BUF,,,,,,
5918,Rodney Anderson,RB,,,,,,,
5919,Elijah Holyfield,RB,,,,,,,
5924,Emanuel Hall,WR,,,,,,,
5927,Terry McLaurin,WR,WAS,68,7,14,176.8,board,34.39
5929,Anthony Johnson,WR,,,,,,,
5937,Diontae Johnson,WR,,,,,,,
5938,Lil'Jordan Humphrey,WR,DEN,,,,20,api,5.09
5941,Felton Davis,WR,,,,,,,
5947,Jakobi Meyers,WR,JAX,123,7,2,137.3,board,25.04
5950,Nyqwan Murray,WR,,,,,,,
5955,Hunter Renfrow,WR,,,,,,,
5957,Isaac Nauta,TE,GB,,,,,,
5961,Jalin Moore,RB,,,,,,,
5962,KeeSean Johnson,WR,,,,,,,
5965,Miles Boykin,WR,,,,,,,
5967,Tony Pollard,RB,TEN,97,9,8,146.1,board,27.81
5970,Greg Dortch,WR,DET,,,,37.6,api,7.53
5973,Josh Oliver,TE,MIN,,,,24.9,api,5.89
5974,Trace McSorley,QB,,,,,,,
5975,Alize Mack,TE,,,,,,,
5976,Karan Higdon,RB,,,,,,,
5977,Terry Godwin,WR,,,,,,,
5980,Myles Gaskin,RB,,,,,,,
5984,Anthony Ratliff-Williams,WR,,,,,,,
5985,Foster Moreau,TE,HOU,,,,7.3,api,1.95
5987,Alexander Mattison,RB,,,,,,,
5995,Justice Hill,RB,BAL,,,,55.7,api,12.24
5997,Jazz Ferguson,WR,,,,,,,
6001,Drew Sample,TE,CIN,,,,25.1,api,4.92
6002,Qadree Ollison,RB,,,,,,,
6007,Ryquell Armstead,RB,,,,,,,
6011,Gardner Minshew,QB,ARI,,,,27.96,api,
6012,Travis Homer,RB,PIT,,,,,,
6016,Dax Raymond,TE,PIT,,,,,,
6017,DaMarkus Lodge,WR,,,,,,,
6018,Zach Gentry,TE,,,,,,,
6019,Johnnie Dixon,WR,,,,,,,
6021,Nick Brossette,RB,,,,,,,
6031,Alex Barnes,RB,,,,,,,
6032,Keelan Doss,WR,,,,,,,
6036,Ryan Davis,WR,,,,,,,
6037,Brett Rypien,QB,HOU,,,,,,
6039,Ty Johnson,RB,BUF,,,,47.3,api,10.53
6040,Tyree Jackson,TE,,,,,,,
6045,Gary Jennings,WR,LAC,,,,,,
6047,Dillon Mitchell,WR,,,,,,,
6049,Tyre Brady,WR,,,,,,,
6059,Travis Fulgham,WR,,,,,,,
6063,Tyron Billy-Johnson,WR,,,,,,,
6068,Devine Ozigbo,RB,,,,,,,
6069,Stanley Morgan,WR,,,,,,,
6072,Bruce Anderson,RB,,,,,,,
6074,Donald Parham,TE,,,,,,,
6075,Jesper Horsted,TE,,,,,,,
6081,Kendall Blanton,TE,,,,,,,
6083,Matt Gay,K,LV,,,,75,api,20.91
6088,Bisi Johnson,WR,,,,,,,
6089,Daniel Helm,TE,,,,,,,
6097,Jamal Custis,WR,,,,,,,
6107,Emmanuel Butler,WR,,,,,,,
6108,Jacques Patrick,RB,,,,,,,
6111,Jake Browning,QB,TB,,,,,,
6115,Wes Hills,RB,,,,,,,
6126,Irv Smith,TE,,,,,,,
6130,Devin Singletary,RB,NYG,,,,25.6,api,2.3
6136,Jarrett Stidham,QB,DEN,,,,12.22,api,
6137,Tommy Sweeney,TE,,,,,,,
6139,Jace Sternberger,TE,,,,,,,
6142,Caleb Wilson,TE,,,,,,,
6144,Trayveon Williams,RB,DET,,,,,,
6146,Kaden Smith,TE,,,,,,,
6147,Clayton Thorson,QB,NYG,,,,,,
6148,Preston Williams,WR,,,,,,,
6149,Darius Slayton,WR,NYG,,,,63.3,api,9.54
6151,Miles Sanders,RB,,,,,,,
6153,Dexter Williams,RB,,,,,,,
6154,David Sills,WR,TB,,,,22.4,api,1.12
6155,Jaylen Smith,WR,,,,,,,
6156,Benny Snell,RB,,,,,,,
6159,Mike Weber,RB,,,,,,,
6161,L.J. Scott,RB,,,,,,,
6163,Alex Wesley,WR,,,,,,,
6164,Kahale Warring,TE,,,,,,,
6165,Antoine Wesley,WR,,,,,,,
6167,Jordan Scarlett,RB,MIA,,,,,,
6168,John Ursua,WR,,,,,,,
6171,Cody Thompson,WR,,,,,,,
6175,Kerrith Whyte,RB,GB,,,,,,
6178,Darwin Thompson,RB,,,,,,,
6181,Trevon Wesco,TE,,,,,,,
6185,Easton Stick,QB,IND,,,,,,
6187,Aca'Cedric Ware,RB,,,,,,,
6192,Chris Blewitt,K,,,,,,,
6193,Cole Murphy,K,,,,,,,
6195,Damon Sheehy-Guiseppi,WR,,,,,,,
6196,Christian Wade,RB,,,,,,,
6203,Valentine Holmes,RB,,,,,,,
6205,Brandon Silvers,QB,,,,,,,
6208,Elliott Fry,K,,,,,,,
6209,Ishmael Hyman,WR,,,,,,,
6219,Austin Seibert,K,,,,,,,
6223,Juwann Winfree,WR,,,,,,,
6227,Nick Easley,WR,,,,,,,
6231,John Lovett,QB,,,,,,,
6233,Matt Sokol,TE,,,,,,,
6234,Deonte Harty,WR,,,,,,,
6236,Travon McMillian,RB,,,,,,,
6237,Wilton Speight,QB,,,,,,,
6238,Tyree Mayfield,TE,,,,,,,
6239,Malik Taylor,WR,,,,,,,
6246,Jeremy Cox,RB,,,,,,,
6247,Jason Moore,WR,,,,,,,
6248,Trevion Thompson,WR,,,,,,,
6259,Darnell Holland,RB,,,,,,,
6260,Jake Powell,TE,,,,,,,
6261,Reggie White,WR,,,,,,,
6263,Trevor Wood,TE,,,,,,,
6268,Matthew Wright,K,,,,,,,
6269,Kyle Shurmur,QB,,,,,,,
6271,Olamide Zaccheaus,WR,ATL,,,,60.8,api,10.54
6279,Brandon Dillon,TE,,,,,,,
6288,Marcus Green,WR,,,,,,,
6290,Scotty Miller,WR,CHI,,,,,,
6293,Cullen Gillaspia,RB,,,,,,,
6308,Ian Bunting,TE,,,,,,,
6311,Patrick Laird,RB,,,,,,,
6317,Jacob Dolegala,QB,,,,,,,
6318,Jordan Ellis,RB,,,,,,,
6320,Jonathan Duhart,WR,,,,,,,
6322,Xavier Ubosi,WR,,,,,,,
6323,Andrew Beck,RB,NYJ,,,,,,
6334,Damarea Crockett,RB,,,,,,,
6342,Stephen Louis,WR,,,,,,,
6343,Manny Wilkins,QB,,,,,,,
6352,Matt Colburn,RB,,,,,,,
6357,Shawn Bane,WR,,,,,,,
6358,Kahlil Lewis,WR,,,,,,,
6359,C.J. Worton,WR,,,,,,,
